77614,39,971,
77615,55,603,
77616,106,482,
77617,257,71,
77618,42,174,
77619,168,828,
77620,45,481,
77621,10,29,
77622,229,985,
77623,44,520,
77624,169,714,
77625,220,1043,
77626,4,823,
77627,16,725,
77628,103,874,
77629,287,341,
77630,74,462,
77631,72,254,
77632,57,70,
77633,18,942,
77634,83,65,
77635,91,686,
77636,116,558,
77637,218,734,
77638,287,336,
77639,59,147,
77640,67,584,
77641,5,1151,
77642,260,253,
77643,60,1013,
77644,297,338,
77645,274,738,
77646,47,1122,
77647,206,537,
77648,205,931,
77649,290,390,
77650,215,626,
77651,126,961,
77652,231,596,
77653,11,536,
77654,47,404,
77655,142,317,
77656,172,1015,
77657,58,843,
77658,100,630,
77659,6,1066,
77660,52,985,
77661,85,141,
77662,116,941,
77663,162,789,
77664,270,520,
77665,222,521,
77666,154,961,
77667,77,271,
77668,220,392,
77669,182,707,
77670,279,1193,
77671,227,1004,
77672,84,432,
77673,268,74,
77674,239,517,
77675,58,436,
77676,34,168,
77677,211,186,
77678,299,59,
77679,155,799,
77680,175,933,
77681,234,645,
77682,28,679,
77683,162,845,
77684,148,426,
77685,113,723,
77686,248,838,
77687,273,122,
77688,47,1050,
77689,186,561,
77690,297,698,
77691,68,108,
77692,232,807,
77693,233,803,
77694,163,602,
77695,261,54,
77696,39,683,
77697,23,1071,
77698,83,404,
77699,87,46,
77700,21,308,
77701,4,326,
77702,135,387,
77703,256,122,
77704,74,796,
77705,78,125,
77706,41,35,
77707,135,179,
77708,16,386,
77709,196,35,
77710,78,808,
77711,146,896,
77712,244,1170,
77713,254,1193,
77714,161,179,
77715,292,197,
77716,177,1121,
77717,179,685,
77718,233,481,
77719,230,495,
77720,54,1132,
77721,247,530,
77722,96,32,
77723,88,232,
77724,59,651,
77725,249,147,
77726,153,269,
77727,64,1166,
77728,84,245,
77729,116,279,
77730,146,577,
77731,262,711,
77732,247,870,
77733,166,1063,
77734,221,741,
77735,169,173,
77736,235,770,
77737,128,20,
77738,43,83,
77739,248,13,
77740,135,800,
77741,60,841,
77742,147,653,
77743,134,362,
77744,76,488,
77745,59,959,
77746,201,508,
77747,234,112,
77748,293,1023,
77749,247,583,
77750,7,644,
77751,175,231,
77752,279,497,
77753,165,559,
77754,174,237,
77755,156,409,
77756,294,582,
77757,109,1170,
77758,49,745,
77759,290,84,
77760,158,970,
77761,106,1016,
77762,164,124,
77763,256,765,
77764,218,156,
77765,91,282,
77766,51,713,
77767,172,885,
77768,191,1089,
77769,154,970,
77770,42,653,
77771,81,1119,
77772,15,89,
77773,56,555,
77774,140,175,
77775,11,1192,
77776,54,131,
77777,35,1070,
77778,227,427,
77779,239,702,
77780,154,1100,
77781,158,688,
77782,262,393,
77783,266,1197,
77784,127,337,
77785,71,1171,
77786,69,155,
77787,204,1037,
77788,124,1052,
77789,179,90,
77790,224,1049,
77791,218,50,
77792,21,140,
77793,244,574,
77794,192,778,
77795,74,144,
77796,23,386,
77797,176,871,
77798,169,1038,
77799,287,275,
77800,273,1163,
77801,68,716,
77802,240,1093,
77803,174,122,
77804,299,35,
77805,196,566,
77806,140,287,
77807,150,683,
77808,163,777,
77809,282,93,
77810,292,306,
77811,125,1134,
77812,78,788,
77813,98,215,
77814,66,788,
77815,299,1172,
77816,201,840,
77817,245,34,
77818,67,98,
77819,241,378,
77820,244,1134,
77821,250,776,
77822,43,249,
77823,17,824,
77824,130,791,
77825,161,304,
77826,1,810,
77827,4,256,
77828,10,169,
77829,227,480,
77830,136,559,
77831,290,689,
77832,103,916,
77833,199,766,
77834,126,741,
77835,62,1130,
77836,35,167,
77837,183,934,
77838,167,473,
77839,127,1068,
77840,80,780,
77841,244,73,
77842,207,369,
77843,110,869,
77844,236,1025,
77845,226,963,
77846,243,718,
77847,235,1078,
77848,291,628,
77849,146,406,
77850,81,88,
77851,286,596,
77852,247,369,
77853,71,388,
77854,53,505,
77855,85,1122,
77856,225,352,
77857,300,853,
77858,65,454,
77859,254,423,
77860,265,1132,
77861,292,1163,
77862,109,471,
77863,238,440,
77864,182,225,
77865,20,436,
77866,62,762,
77867,7,171,
77868,54,792,
77869,247,432,
77870,262,629,
77871,169,1157,
77872,151,402,
77873,146,569,
77874,227,128,
77875,150,896,
77876,130,88,
77877,13,147,
77878,156,1141,
77879,141,226,
77880,53,989,
77881,146,369,
77882,41,496,
77883,2,595,
77884,202,594,
77885,187,219,
77886,259,503,
77887,82,1057,
77888,9,879,
77889,52,1004,
77890,142,157,
77891,286,313,
77892,103,162,
77893,297,1011,
77894,31,154,
77895,113,1041,
77896,171,754,
77897,187,483,
77898,165,1191,
77899,33,834,
77900,61,38,
77901,180,178,
77902,271,492,
77903,177,1172,
77904,282,56,
77905,30,1093,
77906,236,218,
77907,170,174,
77908,180,235,
77909,274,44,
77910,198,919,
77911,118,1145,
77912,298,524,
77913,268,66,
77914,275,276,
77915,132,854,
77916,146,584,
77917,69,925,
77918,218,895,
77919,61,969,
77920,133,99,
77921,91,108,
77922,262,6,
77923,249,1181,
77924,246,845,
77925,279,191,
77926,14,212,
77927,48,50,
77928,174,595,
77929,72,748,
77930,96,363,
77931,159,1100,
77932,218,487,
77933,168,77,
77934,228,285,
77935,267,384,
77936,18,939,
77937,285,1147,
77938,129,640,
77939,2,464,
77940,8,1136,
77941,102,821,
77942,70,1059,
77943,241,27,
77944,73,576,
77945,116,542,
77946,97,6,
77947,32,1069,
77948,160,290,
77949,152,167,
77950,15,135,
77951,108,271,
77952,184,441,
77953,208,526,
77954,207,372,
77955,13,1106,
77956,211,899,
77957,21,985,
77958,120,713,
77959,266,701,
77960,229,904,
77961,97,185,
77962,39,358,
77963,36,586,
77964,25,217,
77965,126,56,
77966,142,152,
77967,102,754,
77968,132,872,
77969,87,263,
77970,200,194,
77971,215,371,
77972,23,517,
77973,103,582,
77974,69,545,
77975,189,1159,
77976,48,1070,
77977,14,176,
77978,285,125,
77979,5,185,
77980,160,274,
77981,266,1049,
77982,52,1114,
77983,273,1080,
77984,266,76,
77985,144,468,
77986,201,144,
77987,6,1028,
77988,195,14,
77989,187,624,
77990,151,621,
77991,113,1145,
77992,84,536,
77993,168,510,
77994,191,431,
77995,80,578,
77996,207,636,
77997,235,104,
77998,79,796,
77999,27,967,
78000,6,937,
78001,27,435,
78002,20,718,
78003,251,180,
78004,4,794,
78005,233,198,
78006,270,584,
78007,85,164,
78008,199,1153,
78009,34,723,
78010,171,368,
78011,38,38,
78012,277,1149,
78013,174,153,
78014,231,1005,
78015,203,1059,
78016,185,755,
78017,126,25,
78018,88,971,
78019,246,1187,
78020,256,490,
78021,155,929,
78022,27,838,
78023,92,484,
78024,189,287,
78025,211,227,
78026,240,57,
78027,204,470,
78028,99,1120,
78029,272,307,
78030,248,514,
78031,102,72,
78032,115,113,
78033,252,160,
78034,30,528,
78035,164,694,
78036,84,109,
78037,27,946,
78038,11,432,
78039,122,836,
78040,193,1030,
78041,239,149,
78042,124,405,
78043,31,591,
78044,45,615,
78045,103,778,
78046,39,292,
78047,281,651,
78048,134,47,
78049,202,9,
78050,23,692,
78051,275,1157,
78052,100,674,
78053,54,1145,
78054,176,40,
78055,300,15,
78056,273,1130,
78057,105,673,
78058,55,761,
78059,58,202,
78060,129,852,
78061,148,886,
78062,186,638,
78063,38,1116,
78064,17,717,
78065,92,476,
78066,118,1050,
78067,245,870,
78068,239,172,
78069,37,952,
78070,80,444,
78071,205,780,
78072,71,200,
78073,10,1072,
78074,133,478,
78075,40,1170,
78076,282,98,
78077,82,977,
78078,131,1012,
78079,56,718,
78080,177,375,
78081,172,792,
78082,250,1181,
78083,297,1088,
78084,65,396,
78085,94,385,
78086,115,115,
78087,57,859,
78088,36,50,
78089,218,53,
78090,68,763,
78091,158,297,
78092,102,659,
78093,142,1035,
78094,38,170,
78095,33,385,
78096,230,637,
78097,103,200,
78098,7,263,
78099,65,257,
78100,65,894,
78101,268,20,
78102,96,300,
78103,182,1047,
78104,34,495,
78105,81,1194,
78106,193,841,
78107,201,504,
78108,177,583,
78109,171,796,
78110,18,194,
78111,280,179,
78112,35,52,
78113,126,1144,
78114,291,581,
78115,207,538,
78116,4,409,
78117,205,57,
78118,37,799,
78119,247,407,
78120,127,285,
78121,137,679,
78122,157,409,
78123,23,699,
78124,186,47,
78125,233,159,
78126,47,23,
78127,101,642,
78128,220,1173,
78129,192,761,
78130,238,533,
78131,205,234,
78132,68,1027,
78133,107,877,
78134,94,851,
78135,78,173,
78136,227,718,
78137,80,542,
78138,88,1195,
78139,74,361,
78140,73,858,
78141,102,1107,
78142,245,90,
78143,141,848,
78144,67,1125,
78145,77,666,
78146,228,1141,
78147,131,917,
78148,271,623,
78149,266,313,
78150,291,316,
78151,247,750,
78152,132,1162,
78153,110,604,
78154,33,413,
78155,209,810,
78156,95,243,
78157,36,312,
78158,36,51,
78159,12,359,
78160,286,475,
78161,161,243,
78162,156,852,
78163,93,450,
78164,246,3,
78165,63,806,
78166,12,1154,
78167,32,216,
78168,224,877,
78169,256,308,
78170,76,124,
78171,70,786,
78172,51,548,
78173,109,53,
78174,81,420,
78175,197,269,
78176,156,404,
78177,195,1032,
78178,190,254,
78179,55,720,
78180,5,749,
78181,48,77,
78182,272,812,
78183,263,321,
78184,157,1133,
78185,72,863,
78186,224,91,
78187,143,726,
78188,75,29,
78189,236,230,
78190,91,897,
78191,123,961,
78192,143,175,
78193,232,618,
78194,93,1076,
78195,34,56,
78196,176,966,
78197,196,84,
78198,70,306,
78199,228,793,
78200,9,429,
78201,215,479,
78202,74,537,
78203,190,138,
78204,16,752,
78205,261,277,
78206,3,206,
78207,213,156,
78208,94,904,
78209,142,23,
78210,132,697,
78211,65,364,
78212,215,927,
78213,37,690,
78214,2,598,
78215,67,1134,
78216,13,815,
78217,186,708,
78218,56,402,
78219,158,78,
78220,85,1182,
78221,125,175,
78222,46,1022,
78223,112,862,
78224,207,31,
78225,90,589,
78226,252,159,
78227,249,147,
78228,293,616,
78229,57,822,
78230,261,486,
78231,231,321,
78232,65,110,
78233,59,1082,
78234,42,702,
78235,257,1128,
78236,80,1082,
78237,104,566,
78238,275,808,
78239,291,428,
78240,268,486,
78241,205,1170,
78242,227,465,
78243,274,1031,
78244,261,1174,
78245,180,1141,
78246,212,780,
78247,127,414,
78248,200,26,
78249,173,50,
78250,143,983,
78251,225,468,
78252,185,707,
78253,230,768,
78254,172,945,
78255,118,297,
78256,178,962,
78257,10,421,
78258,192,396,
78259,208,196,
78260,181,643,
78261,119,999,
78262,131,391,
78263,123,848,
78264,255,180,
78265,13,1018,
78266,67,884,
78267,153,56,
78268,47,299,
78269,84,687,
78270,139,565,
78271,211,450,
78272,240,885,
78273,33,584,
78274,42,610,
78275,166,1098,
78276,43,812,
78277,109,509,
78278,33,1105,
78279,44,243,
78280,192,823,
78281,149,688,
78282,66,788,
78283,193,703,
78284,21,1080,
78285,156,629,
78286,52,283,
78287,66,167,
78288,29,883,
78289,196,782,
78290,113,857,
78291,62,497,
78292,151,1163,
78293,210,503,
78294,65,673,
78295,133,897,
78296,209,1054,
78297,67,499,
78298,146,384,
78299,47,50,
78300,97,552,
78301,292,220,
78302,296,229,
78303,257,268,
78304,34,1157,
78305,69,200,
78306,131,1079,
78307,21,980,
78308,83,312,
78309,283,399,
78310,76,589,
78311,288,393,
78312,19,941,
78313,259,358,
78314,261,1123,
78315,17,440,
78316,103,84,
78317,11,13,
78318,175,784,
78319,210,872,
78320,82,148,
78321,114,381,
78322,41,424,
78323,281,995,
78324,131,159,
78325,51,1165,
78326,169,976,
78327,277,298,
78328,6,342,
78329,203,1087,
78330,275,576,
78331,40,300,
78332,272,815,
78333,93,1004,
78334,292,7,
78335,258,645,
78336,222,711,
78337,286,610,
78338,12,149,
78339,255,766,
78340,109,729,
78341,119,181,
78342,115,565,
78343,27,764,
78344,55,426,
78345,8,1158,
78346,3,288,
78347,295,215,
78348,97,1044,
78349,48,847,
78350,213,970,
78351,162,1151,
78352,201,981,
78353,226,805,
78354,210,830,
78355,86,130,
78356,46,118,
78357,88,801,
78358,58,577,
78359,287,230,
78360,260,689,
78361,35,932,
78362,227,742,
78363,88,901,
78364,255,1125,
78365,160,1166,
78366,99,192,
78367,119,704,
78368,203,1148,
78369,119,1104,
78370,55,1069,
78371,154,255,
78372,41,738,
78373,27,622,
78374,76,510,
78375,67,222,
78376,201,1078,
78377,1,1196,
78378,186,209,
78379,104,287,
78380,106,266,
78381,297,770,
78382,12,369,
78383,31,518,
78384,171,920,
78385,127,555,
78386,246,98,
78387,84,872,
78388,206,265,
78389,229,444,
78390,138,218,
78391,150,856,
78392,103,808,
78393,243,807,
78394,241,1113,
78395,245,485,
78396,64,818,
78397,10,1164,
78398,203,607,
78399,58,359,
78400,95,900,
78401,203,905,
78402,65,693,
78403,205,196,
78404,73,877,
78405,143,332,
78406,117,1092,
78407,83,237,
78408,266,1084,
78409,74,622,
78410,115,1081,
78411,232,671,
78412,152,875,
78413,196,367,
78414,269,155,
78415,50,498,
78416,85,649,
78417,274,1086,
78418,156,375,
78419,103,1157,
78420,187,805,
78421,74,785,
78422,191,347,
78423,39,162,
78424,270,920,
78425,101,547,
78426,206,1105,
78427,292,1061,
78428,125,367,
78429,40,222,
78430,188,38,
78431,238,358,
78432,211,664,
78433,203,406,
78434,271,921,
78435,234,1123,
78436,161,577,
78437,265,595,
78438,114,1200,
78439,55,119,
78440,57,459,
78441,128,467,
78442,283,799,
78443,113,1181,
78444,266,253,
78445,32,810,
78446,224,188,
78447,219,1068,
78448,126,1039,
78449,124,840,
78450,106,170,
78451,25,1127,
78452,118,1159,
78453,52,1011,
78454,60,555,
78455,248,1192,
78456,185,993,
78457,122,289,
78458,44,1156,
78459,275,852,
78460,166,820,
78461,257,1167,
78462,18,476,
78463,102,1115,
78464,252,443,
78465,253,13,
78466,201,933,
78467,239,994,
78468,102,4,
78469,89,607,
78470,47,986,
78471,201,657,
78472,61,482,
78473,66,279,
78474,61,404,
78475,161,261,
78476,268,274,
78477,267,294,
78478,138,846,
78479,235,692,
78480,55,183,
78481,171,91,
78482,213,996,
78483,22,766,
78484,164,598,
78485,157,41,
78486,32,215,
78487,228,89,
78488,144,175,
78489,181,503,
78490,93,965,
78491,136,336,
78492,196,838,
78493,216,871,
78494,123,548,
78495,107,353,
78496,284,181,
78497,287,173,
78498,275,230,
78499,24,28,
78500,224,699,
78501,40,1119,
78502,83,101,
78503,13,557,
78504,27,731,
78505,23,563,
78506,178,1113,
78507,207,1027,
78508,151,745,
78509,281,73,
78510,181,67,
78511,24,1160,
78512,191,37,
78513,73,975,
78514,21,800,
78515,189,1138,
78516,10,86,
78517,180,162,
78518,24,316,
78519,21,529,
78520,196,1036,
78521,58,836,
78522,296,128,
78523,252,1076,
78524,290,932,
78525,153,1081,
78526,284,960,
78527,159,339,
78528,225,403,
78529,274,221,
78530,87,470,
78531,33,745,
78532,267,207,
78533,6,866,
78534,59,733,
78535,290,75,
78536,254,926,
78537,7,416,
78538,109,158,
78539,30,501,
78540,170,39,
78541,101,900,
78542,216,1185,
78543,281,425,
78544,299,1053,
78545,93,332,
78546,92,609,
78547,179,824,
78548,148,516,
78549,242,1070,
78550,265,503,
78551,192,562,
78552,234,604,
78553,269,148,
78554,280,1175,
78555,163,965,
78556,77,500,
78557,19,65,
78558,16,334,
78559,150,719,
78560,232,451,
78561,154,812,
78562,287,104,
78563,86,798,
78564,70,1124,
78565,178,213,
78566,167,1042,
78567,73,1061,
78568,174,362,
78569,125,1168,
78570,257,1028,
78571,192,455,
78572,22,539,
78573,37,663,
78574,181,367,
78575,300,1038,
78576,272,420,
78577,132,540,
78578,286,360,
78579,38,762,
78580,157,942,
78581,132,1106,
78582,183,912,
78583,266,1045,
78584,75,600,
78585,201,145,
78586,44,609,
78587,11,258,
78588,18,865,
78589,16,1042,
78590,153,642,
78591,186,962,
78592,183,318,
78593,70,359,
78594,266,1015,
78595,214,215,
78596,250,928,
78597,76,1187,
78598,143,602,
78599,180,992,
78600,234,948,
78601,224,416,
78602,238,902,
78603,174,239,
78604,130,868,
78605,14,424,
78606,177,451,
78607,11,590,
78608,217,1101,
78609,260,1159,
78610,148,742,
78611,137,680,
78612,293,427,
78613,140,892,
78614,288,413,
78615,162,885,
78616,145,881,
78617,144,624,
78618,44,345,
78619,176,414,
78620,297,1112,
78621,229,223,
78622,233,647,
78623,227,390,
78624,58,95,
78625,5,1072,
78626,45,758,
78627,289,235,
78628,194,1020,
78629,292,315,
78630,242,1036,
78631,138,212,
78632,185,644,
78633,125,461,
78634,166,887,
78635,111,428,
78636,232,131,
78637,112,854,
78638,249,783,
78639,211,147,
78640,238,468,
78641,55,159,
78642,193,232,
78643,209,337,
78644,66,1069,
78645,91,971,
78646,156,840,
78647,126,671,
78648,65,70,
78649,28,703,
78650,72,1143,
78651,4,530,
78652,300,1125,
78653,263,49,
78654,81,139,
78655,19,620,
78656,31,598,
78657,14,596,
78658,52,392,
78659,263,947,
78660,236,159,
78661,18,663,
78662,132,651,
78663,222,767,
78664,63,100,
78665,152,1150,
78666,135,656,
78667,121,451,
78668,62,954,
78669,195,1072,
78670,173,257,
78671,105,688,
78672,222,543,
78673,32,1166,
78674,186,532,
78675,184,760,
78676,133,247,
78677,179,643,
78678,16,436,
78679,66,317,
78680,232,1002,
78681,259,64,
78682,247,850,
78683,147,979,
78684,203,1029,
78685,75,828,
78686,194,573,
78687,229,802,
78688,248,411,
78689,159,446,
78690,12,320,
78691,99,125,
78692,248,1103,
78693,284,1075,
78694,173,1082,
78695,182,446,
78696,275,891,
78697,172,1109,
78698,9,288,
78699,247,1036,
78700,32,515,
78701,146,1083,
78702,140,348,
78703,230,740,
78704,221,232,
78705,85,295,
78706,132,7,
78707,119,679,
78708,274,856,
78709,1,402,
78710,230,484,
78711,88,293,
78712,107,553,
78713,149,188,
78714,195,1033,
78715,95,1051,
78716,154,620,
78717,210,772,
78718,26,904,
78719,279,53,
78720,15,125,
78721,145,46,
78722,230,931,
78723,9,466,
78724,18,441,
78725,288,1007,
78726,1,722,
78727,86,13,
78728,182,159,
78729,128,183,
78730,98,902,
78731,85,641,
78732,123,790,
78733,104,616,
78734,238,954,
78735,1,20,
78736,239,767,
78737,13,589,
78738,56,325,
78739,137,169,
78740,84,1142,
78741,294,776,
78742,181,1148,
78743,127,471,
78744,99,1086,
78745,253,793,
78746,36,422,
78747,210,185,
78748,61,7,
78749,235,834,
78750,171,631,
78751,81,1098,
78752,279,569,
78753,152,366,
78754,174,829,
78755,86,30,
78756,240,36,
78757,38,564,
78758,116,165,
78759,248,851,
78760,284,843,
78761,270,672,
78762,50,494,
78763,222,299,
78764,263,783,
78765,98,358,
78766,238,1029,
78767,37,671,
78768,15,338,
78769,60,55,
78770,90,1090,
78771,59,683,
78772,251,142,
78773,165,1160,
78774,155,911,
78775,186,153,
78776,145,282,
78777,202,1071,
78778,166,343,
78779,162,412,
78780,270,251,
78781,171,1146,
78782,50,426,
78783,271,704,
78784,116,1055,
78785,171,361,
78786,59,1077,
78787,238,675,
78788,194,461,
78789,277,544,
78790,164,441,
78791,265,195,
78792,204,324,
78793,194,171,
78794,133,580,
78795,70,46,
78796,116,768,
78797,279,796,
78798,279,425,
78799,297,95,
78800,7,736,
78801,247,104,
78802,256,482,
78803,238,293,
78804,244,723,
78805,32,1059,
78806,228,811,
78807,264,515,
78808,100,178,
78809,140,927,
78810,142,557,
78811,63,387,
78812,156,399,
78813,134,1058,
78814,91,379,
78815,42,523,
78816,113,10,
78817,237,607,
78818,35,1032,
78819,123,894,
78820,235,432,
78821,26,68,
78822,221,55,
78823,151,771,
78824,274,659,
78825,275,3,
78826,115,826,
78827,198,166,
78828,63,524,
78829,255,1051,
78830,53,528,
78831,19,600,
78832,278,784,
78833,9,787,
78834,252,694,
78835,297,925,
78836,197,614,
78837,50,122,
78838,49,277,
78839,298,1043,
78840,120,609,
78841,55,1014,
78842,269,1097,
78843,100,232,
78844,3,522,
78845,260,373,
78846,18,629,
78847,81,1123,
78848,55,417,
78849,65,939,
78850,268,183,
78851,283,655,
78852,72,1054,
78853,113,222,
78854,277,423,
78855,271,34,
78856,118,818,
78857,99,462,
78858,256,892,
78859,171,27,
78860,87,1175,
78861,229,117,
78862,86,92,
78863,48,1026,
78864,278,583,
78865,225,831,
78866,132,170,
78867,259,1197,
78868,93,250,
78869,52,580,
78870,122,170,
78871,91,770,
78872,142,1042,
78873,16,375,
78874,181,507,
78875,170,368,
78876,192,1155,
78877,48,586,
78878,133,808,
78879,102,829,
78880,203,850,
78881,185,487,
78882,126,1189,
78883,281,237,
78884,55,451,
78885,108,490,
78886,24,509,
78887,76,1004,
78888,237,924,
78889,201,846,
78890,187,1066,
78891,277,517,
78892,162,1026,
78893,27,501,
78894,26,683,
78895,73,391,
78896,130,942,
78897,155,80,
78898,98,243,
78899,181,58,
78900,146,1006,
78901,82,84,
78902,95,1020,
78903,150,714,
78904,275,13,
78905,107,73,
78906,127,79,
78907,116,359,
78908,82,332,
78909,88,121,
78910,200,673,
78911,281,561,
78912,189,913,
78913,71,117,
78914,61,914,
78915,132,268,
78916,62,406,
78917,60,1199,
78918,137,1064,
78919,136,306,
78920,291,487,
78921,195,697,
78922,196,501,
78923,270,480,
78924,28,999,
78925,237,1054,
78926,225,111,
78927,65,327,
78928,115,418,
78929,76,730,
78930,276,969,
78931,95,424,
78932,291,1033,
78933,25,142,
78934,41,60,
78935,118,314,
78936,280,567,
78937,58,837,
78938,154,889,
78939,259,142,
78940,194,225,
78941,201,369,
78942,131,746,
78943,287,269,
78944,288,678,
78945,183,64,
78946,197,668,
78947,238,561,
78948,178,1000,
78949,129,1150,
78950,257,466,
78951,278,203,
78952,86,244,
78953,215,1036,
78954,111,257,
78955,198,359,
78956,185,475,
78957,45,614,
78958,24,270,
